p.val	effect.size	species	p.adj
3.612014962881892e-10	-0.3538175373619644	unknown Roseburia [meta_mOTU_v2_5883]	2.09173403820623e-9
5.419958810317482e-6	-0.2792759968096242	unknown Roseburia [meta_mOTU_v2_7567]	1.8128827744855026e-5
8.997671738827036e-9	-0.3950553290782161	unknown Ruminococcaceae [meta_mOTU_v2_5330]	4.4757649162370386e-8
1.7234779464603132e-6	-0.35589222391759584	unknown Ruminococcaceae [meta_mOTU_v2_6174]	6.051669169471507e-6
2.7524846547079616e-17	-0.713990205731313	unknown Ruminococcaceae [meta_mOTU_v2_6478]	2.966566794518581e-16
7.78191053340634e-44	-1.6626643477904903	unknown Ruminococcaceae [meta_mOTU_v2_6557]	6.709736193248134e-42
0.7819560734008917	0.016388886507504464	unknown Ruminococcaceae [meta_mOTU_v2_6652]	0.8369626385642647
3.153646933694463e-4	-0.1844650668130467	unknown Ruminococcaceae [meta_mOTU_v2_6789]	8.103410664062592e-4
1.2235935662778057e-18	-0.8154543918617788	unknown Ruminococcaceae [meta_mOTU_v2_6850]	1.4836071991118393e-17
2.249140460960703e-44	-1.6969273924655028	unknown Ruminococcaceae [meta_mOTU_v2_6905]	2.7904899724116094e-42
5.724982155637546e-8	-0.28397493630602866	unknown Ruminococcaceae [meta_mOTU_v2_7012]	2.5386206587284204e-7
0.4687797419330707	-0.02911955110834347	unknown Ruminococcaceae [meta_mOTU_v2_7401]	0.5503374882603068
0.5282162562032904	0.04719630394929508	unknown Ruminococcaceae [meta_mOTU_v2_7593]	0.6081540279135806
6.979531179720482e-7	-0.25614355250332005	unknown Ruminococcaceae [meta_mOTU_v2_7646]	2.668037534710884e-6
0.0025029812820196737	-0.19912767220371147	unknown Ruminococcaceae [meta_mOTU_v2_7652]	0.005440653991168814
0.24700945873289534	0.0585268217655893	unknown Ruminococcus [meta_mOTU_v2_5392]	0.33219989597352995
2.1317552425132652e-05	-0.2038735122008897	unknown Ruminococcus [meta_mOTU_v2_6152]	6.564452651548785e-5
1.6509353226774198e-14	-0.603655705824825	unknown Ruminococcus [meta_mOTU_v2_7275]	1.5435250727682866e-13
0.2711152058468567	-0.04998592309661238	unknown Ruminococcus [meta_mOTU_v2_7476]	0.355982063853064
2.2073830021859963e-4	0.20457124198110205	unknown Selenomonadales [meta_mOTU_v2_5674]	5.786923005730855e-4
0.41335684419288166	-0.026684881559103757	unknown Solobacterium [meta_mOTU_v2_7712]	0.504177483383081
0.174331604241115	-0.11168034675797958	unknown Streptococcus [meta_mOTU_v2_5642]	0.24776799430605356
0.2829967770859573	0.04607692452217877	unknown Sutterella [meta_mOTU_v2_5677]	0.36682656033786676
0.02172234024642447	-0.11631241927453406	unknown Sutterella [meta_mOTU_v2_5982]	0.03831030916187589
0.13732935659668427	0.11053915386715871	unknown Sutterellaceae [meta_mOTU_v2_5393]	0.2003867143544936
0.0014461790992074549	0.21216646621076102	unknown Sutterellaceae [meta_mOTU_v2_7053]	0.0033104276725220796
0.02596009166015761	-0.06493193225988919	unknown Synergistaceae [meta_mOTU_v2_6989]	0.04516823122933252
1.8582898510573344e-11	-0.5365106541335661	unknown Tyzzerella [meta_mOTU_v2_5947]	1.264941161772361e-10
0.04937676119669583	0.17190180710839842	unknown Tyzzerella [meta_mOTU_v2_7425]	0.08181445692715575
0.18655338899616078	0.044935983610200875	unknown Veillonella [meta_mOTU_v2_5607]	0.2641704924471182
0.001187110771232097	0.3036266344045058	unknown Veillonella [meta_mOTU_v2_5811]	0.002783075403251079
0.33503070965538984	0.020957096797515028	unknown candidatus Saccharibacteria [meta_mOTU_v2_6046]	0.4206858101821723
0.0016966010541998593	0.13259058640574814	unknown cellular organisms [meta_mOTU_v2_6934]	0.0038161229508959153
